ASN00048013,TMAX,1975,410,359,225,334,360,365,360,390,355,328,330,290,295,334,361,376,361,345,360,394,415,414,405,420,326,305,320,330,344,335,340,356,385,400,385,375,336,370,380,375,375,338,303,230,281,335,333,326,335,354,354,365,250,260,260,294,332,295,300,285,296,320,341,330,335,335,345,342,283,333,333,344,355,378,295,265,255,300,240,255,273,309,323,325,315,335,363,334,280,285,215,250,285,310,319,255,247,271,312,320,310,295,286,275,276,275,282,286,289,277,275,267,255,256,240,238,265,275,295,302,284,295,255,270,270,275,275,285,220,225,225,246,255,220,220,230,242,247,255,265,277,284,295,220,200,192,211,220,225,234,245,270,270,277,230,174,171,204,234,235,240,236,142,158,188,175,185,190,198,192,150,156,150,140,165,176,198,196,219,162,180,108,128,154,160,185,176,175,171,185,190,215,265,243,180,180,181,182,210,215,206,210,217,220,240,230,240,250,260,265,242,272,200,262,160,160,185,195,179,220,240,225,220,138,160,170,178,191,185,206,244,228,200,185,196,190,220,243,209,198,218,220,220,210,176,195,165,166,203,210,238,251,278,288,245,215,275,285,260,326,306,230,265,300,249,150,210,217,235,255,320,200,230,225,200,215,235,258,285,310,220,285,280,260,220,225,257,270,265,290,300,330,245,260,290,235,235,225,240,274,315,326,275,280,280,295,335,255,275,270,280,290,315,286,320,330,330,340,350,347,329,334,365,392,372,360,315,350,360,295,325,375,388,390,394,395,400,312,330,330,340,365,385,394,375,387,400,418,408,398,295,247,309,300,320,335,345,355,320,230,203,258,313,365,385	
ASN00048013,TMAX,1974,325,356,350,360,376,322,235,235,245,305,332,330,284,257,255,296,290,316,301,317,334,336,314,273,290,255,255,233,280,296,292,320,342,344,342,340,299,297,320,315,296,298,330,354,340,306,280,330,335,280,285,285,300,324,334,316,320,316,316,314,310,320,340,334,330,344,341,345,335,337,330,295,300,310,289,300,316,310,315,301,317,300,314,325,315,310,320,330,336,330,357,332,305,275,277,341,299,284,324,316,230,230,220,231,250,271,310,290,198,195,200,255,240,226,220,194,240,255,255,189,195,207,216,230,250,260,265,236,260,180,238,261,272,252,238,230,205,200,202,210,195,205,160,150,145,200,204,207,211,210,218,211,220,220,195,205,205,210,180,145,140,185,195,190,185,160,155,180,180,185,190,170,160,161,165,196,205,230,245,143,200,174,155,144,158,180,159,105,115,130,130,160,155,182,200,196,218,255,232,187,200,200,210,206,215,210,256,155,152,167,250,195,115,170,195,175,140,145,154,185,190,186,200,196,200,220,153,170,190,220,236,207,216,234,220,204,155,144,157,191,214,216,203,195,190,235,164,190,180,196,205,217,182,240,261,275,195,190,210,215,215,245,200,206,217,228,170,190,170,193,210,290,215,280,210,205,270,250,225,250,252,280,262,240,272,240,260,290,295,175,200,220,230,245,330,290,320,260,280,295,320,336,345,355,230,220,240,290,330,290,285,305,355,385,396,375,245,254,304,286,180,267,289,306,316,326,350,325,330,270,225,250,253,300,331,378,306,322,350,380,386,380,351,310,335,330,336,372,390,398,417,375,330,291,310,327,338,360,356,340,310,355,326,350,361	
ASN00048013,TMAX,1973,410,436,465,429,392,373,254,357,344,364,388,336,320,294,325,346,361,343,340,349,360,380,379,370,395,397,395,380,403,406,435,430,410,399,401,414,383,268,315,344,265,225,230,230,315,280,330,272,229,285,319,265,313,343,340,340,320,345,346,300,325,344,355,342,349,361,377,382,396,395,425,310,244,270,340,370,371,370,328,310,304,323,310,316,320,330,340,325,194,210,250,295,307,306,315,322,328,304,288,290,275,276,295,305,311,315,318,306,285,242,240,265,226,305,235,300,260,216,249,210,200,169,216,213,261,285,290,260,300,296,230,230,255,270,170,175,176,190,214,206,210,240,260,246,260,278,218,247,245,257,255,259,215,166,177,170,185,170,150,186,201,207,138,170,203,150,156,200,240,240,256,237,225,240,198,141,149,130,175,198,185,180,185,195,220,180,150,200,198,211,203,213,223,200,214,224,225,170,136,146,190,176,155,185,209,216,195,178,180,196,220,240,186,176,180,221,290,304,310,158,190,168,162,170,202,210,216,216,180,150,165,182,195,229,221,200,198,170,180,180,190,202,220,230,200,210,228,191,220,210,220,215,250,286,310,245,240,197,223,235,264,282,222,260,300,240,230,254,275,260,280,310,360,280,279,225,255,285,285,266,256,260,220,240,210,220,254,298,357,360,338,310,235,240,254,294,320,317,316,286,300,285,323,335,327,316,303,230,250,196,274,315,355,370,284,296,235,269,305,314,350,380,395,380,310,265,320,344,348,243,255,286,285,326,364,386,294,300,297,340,360,350,335,337,350,335,310,282,314,320,320,290,345,305,360,260,292,338,359,377,393,374,310,300,300	
ASN00048013,TMAX,1972,283,317,350,366,278,337,344,349,356,356,351,267,273,222,259,333,343,311,317,322,349,373,278,261,295,322,344,362,356,340,336,338,338,361,349,322,328,317,322,322,322,294,339,356,333,344,341,324,349,322,322,272,261,300,328,328,350,336,332,356,389,336,344,344,289,278,283,283,311,350,305,318,329,312,317,356,323,323,339,350,339,294,311,334,360,356,355,361,322,294,301,295,283,307,306,328,333,333,278,244,267,283,273,267,283,272,272,283,289,256,294,261,244,205,211,232,240,256,278,278,283,283,278,267,273,269,272,262,233,185,214,202,200,206,223,240,206,200,172,177,211,228,231,230,224,221,192,200,222,206,239,233,244,239,234,227,209,203,223,228,234,206,196,200,201,200,217,225,219,217,216,210,171,182,189,200,144,200,211,194,178,168,155,163,211,182,167,167,127,139,206,183,206,200,206,183,171,189,203,238,189,178,194,194,228,244,211,167,189,194,206,228,241,202,206,222,251,183,200,211,206,156,156,179,171,182,168,141,166,184,211,222,206,239,261,296,306,283,261,289,196,194,225,255,265,276,290,275,285,285,192,200,249,267,314,174,214,257,286,320,224,229,265,320,295,314,314,316,283,258,217,268,235,256,270,300,345,325,245,270,341,376,294,213,226,241,290,320,215,245,265,292,325,345,325,310,324,334,250,226,184,240,305,345,350,380,284,335,350,360,315,340,340,345,342,290,262,288,287,300,315,325,376,350,316,340,320,305,345,340,298,299,278,318,337,348,345,310,326,340,340,325,333,345,376,375,363,410,413,405,330,355,385,411,420,430,431,383,371,328,408,380,390,410,410	
ASN00048013,TMAX,1971,322,339,329,320,340,362,384,399,427,440,417,422,406,379,362,379,360,251,266,311,312,317,332,367,401,383,390,361,317,329,339,333,364,368,367,346,333,344,344,350,256,294,322,344,351,329,334,339,322,317,334,350,322,333,328,317,289,328,334,346,338,337,314,261,206,217,239,244,279,307,317,318,323,333,333,321,328,339,334,322,311,318,306,300,311,296,303,312,311,317,299,290,294,300,317,300,300,294,322,322,317,317,296,280,295,298,206,207,228,228,233,250,261,283,273,232,229,228,222,206,224,244,256,239,200,228,233,222,228,207,220,215,213,206,217,233,270,261,222,183,206,206,216,229,250,261,221,211,196,184,168,181,178,189,183,210,211,240,219,201,211,206,191,167,167,178,189,200,200,183,201,207,178,156,161,138,171,186,189,189,154,156,161,179,197,212,188,186,178,161,183,183,211,172,194,161,150,137,146,162,161,172,182,162,149,178,161,144,156,150,200,217,183,194,195,212,230,141,183,199,194,228,178,178,189,178,174,163,178,220,239,227,,196,228,233,183,172,189,217,213,194,184,191,194,184,183,211,222,217,250,283,189,184,199,139,211,227,227,227,239,276,283,233,244,272,322,278,222,217,243,277,317,345,261,284,211,250,311,300,311,283,239,244,272,294,344,344,278,278,272,233,283,344,362,294,278,322,372,211,250,278,328,328,328,300,294,306,306,278,183,204,236,268,312,351,329,256,283,301,333,283,267,249,256,278,311,293,345,300,306,356,306,306,317,345,360,384,396,385,291,356,394,351,301,328,367,350,267,300,311,344,343,339,353,360,385,378,350,344,317,311,326,377,272	
ASN00048013,TMAX,1970,211,211,278,306,328,350,361,378,422,413,372,344,322,311,350,250,367,413,400,389,344,328,342,389,383,372,356,339,322,333,339,350,339,350,361,367,372,389,356,361,385,378,378,383,394,400,322,311,361,400,289,339,306,333,339,339,361,361,339,311,322,328,344,372,350,322,339,344,344,328,256,272,283,272,294,322,339,333,256,256,228,272,272,294,311,328,356,233,228,250,250,278,289,256,272,289,311,322,333,294,300,306,300,300,300,300,294,306,311,267,272,256,189,222,239,217,233,217,217,222,256,294,189,194,183,178,167,178,211,228,239,233,250,228,217,222,194,189,172,183,167,183,183,217,222,228,228,222,217,206,167,189,200,200,178,167,194,183,200,228,233,194,183,211,239,222,172,172,172,194,217,217,200,194,211,228,250,194,217,239,256,206,178,167,184,206,210,217,231,206,167,157,151,144,172,189,189,195,214,133,172,183,189,206,217,246,211,188,196,204,228,245,279,172,189,206,172,161,178,207,228,246,183,172,194,206,211,161,144,167,198,206,239,268,241,189,133,217,172,206,200,172,156,167,194,233,239,228,256,261,289,239,172,211,206,217,233,196,172,211,239,221,241,181,268,212,212,178,178,221,200,206,223,294,317,334,345,351,368,361,352,211,272,194,267,306,194,211,256,334,298,356,219,245,240,239,278,272,267,289,322,239,222,267,273,271,277,301,328,304,283,328,361,367,278,306,333,362,217,255,267,296,294,294,302,311,322,344,362,294,311,334,372,372,396,401,390,387,312,256,317,294,233,267,267,322,377,412,360,370,393,385,350,368,333,306,339,356,367,323,327,349,288,272,284	
ASN00048013,TMAX,1969,322,344,378,322,344,339,367,406,428,417,406,406,417,367,339,367,406,389,389,394,389,382,390,406,411,367,422,417,400,383,385,389,383,383,400,422,406,417,406,400,383,350,361,361,344,350,344,361,356,350,356,367,378,322,356,350,283,306,322,,,,,,,,,,,,,,,,,,311,289,294,283,306,306,289,294,300,311,278,272,267,206,239,256,261,294,311,311,311,311,311,328,339,278,239,250,239,228,233,250,222,206,228,233,217,244,294,300,289,294,300,289,278,211,222,239,239,228,233,239,256,261,267,244,200,228,211,194,200,161,183,206,206,211,189,206,178,161,206,161,189,156,167,144,183,200,194,200,128,172,183,144,167,206,217,211,189,128,178,222,256,194,178,183,183,172,178,172,172,189,217,222,222,217,206,194,239,144,156,183,172,183,222,228,172,228,144,183,200,211,233,211,211,144,150,156,161,172,172,189,206,222,217,217,217,222,228,172,172,211,267,194,156,172,222,261,222,150,167,183,194,211,211,222,228,211,211,211,233,256,278,278,289,239,261,283,306,239,211,222,189,178,156,183,217,217,167,222,183,183,172,194,194,194,189,217,144,189,178,194,211,244,267,261,250,217,256,272,300,322,333,344,328,311,311,333,311,267,317,344,278,217,217,256,278,311,317,289,317,361,356,322,322,294,239,233,300,311,333,356,339,256,239,294,333,367,322,239,222,278,294,322,372,306,261,261,283,300,306,329,375,344,272,239,283,333,378,306,278,306,333,339,267,306,350,389,400,383,339,333,328,350,333,378,411,367,367,406,344,272,306,350,356,372,394,333,333	
ASN00048013,TMAX,1968,350,378,397,306,294,283,322,339,344,350,344,322,239,233,244,306,322,328,328,344,339,367,389,350,367,361,356,372,408,418,406,394,394,356,356,361,383,389,333,317,356,339,267,272,300,306,317,322,322,344,344,356,378,394,411,389,389,311,313,372,256,322,344,294,294,272,278,294,328,350,367,344,364,344,339,333,322,333,267,278,311,322,333,339,339,344,356,361,278,239,272,311,317,322,283,283,294,306,278,300,322,322,339,350,350,350,311,322,289,283,250,228,222,239,267,300,322,278,222,200,233,239,194,206,217,211,244,244,256,211,211,178,183,139,156,172,128,172,144,172,161,178,167,161,167,150,172,167,183,183,194,211,200,172,181,194,178,161,172,189,200,211,194,206,228,161,189,178,178,189,194,206,144,133,156,139,111,156,194,144,139,111,117,167,161,178,156,156,172,156,167,144,156,133,111,172,189,200,167,150,150,144,111,139,150,167,167,183,183,200,211,172,172,194,206,200,183,172,256,200,162,178,194,139,156,183,139,172,189,206,183,161,156,172,200,211,222,233,200,222,156,178,189,200,183,217,228,194,211,189,200,206,222,267,294,278,239,250,239,244,256,272,233,189,217,283,211,183,194,218,278,233,239,217,194,228,278,306,300,200,239,239,256,272,278,278,283,317,339,350,367,361,342,386,283,211,239,211,278,317,361,333,339,350,356,322,328,322,344,278,239,228,267,306,311,278,361,233,283,344,389,433,433,333,294,306,294,294,267,294,328,350,294,300,322,317,333,283,250,311,339,378,372,344,372,383,378,389,356,333,339,344,378,394,378,356,317,294,256,228,272,311,339,372,344	
ASN00048013,TMAX,1967,361,344,361,356,333,333,361,394,411,406,344,367,367,383,422,317,289,344,344,367,394,406,417,406,378,361,383,378,389,333,294,333,344,344,356,378,350,344,356,384,367,372,389,406,344,328,322,328,333,350,356,372,378,406,389,328,339,356,333,317,322,300,317,306,328,211,250,278,283,289,289,278,294,300,306,300,328,289,294,311,322,222,233,272,306,311,306,311,300,306,294,306,294,294,278,233,278,283,267,267,261,272,272,267,283,289,294,300,294,294,317,311,256,294,272,256,267,283,306,306,289,272,278,267,278,267,256,233,239,267,272,278,283,239,256,233,244,217,250,183,161,183,167,178,178,161,156,178,189,206,189,172,167,200,206,183,189,178,200,211,200,200,228,228,200,217,194,206,206,222,211,172,183,172,178,172,183,189,228,200,183,183,178,161,161,167,161,167,178,206,178,178,178,189,189,189,200,222,194,161,194,222,222,183,178,167,167,211,217,211,189,189,150,156,178,189,139,106,194,200,217,206,183,194,206,144,167,206,206,228,217,172,172,186,217,228,239,283,183,200,222,219,194,211,183,217,228,189,200,211,222,250,267,250,233,244,278,206,217,239,267,200,200,222,239,278,311,322,339,261,267,294,289,278,328,267,322,367,322,294,311,333,339,339,267,294,267,294,322,339,367,289,256,267,283,267,283,300,344,339,394,306,294,294,333,322,350,383,294,283,294,272,278,306,339,356,372,389,256,272,300,339,278,294,322,372,350,322,294,278,300,328,378,383,350,322,300,283,294,306,228,256,333,344,372,389,306,306,311,339,361,389,289,300,317,344,322,311,311,339,369,389,344,350,322	
ASN00048013,TMAX,1966,333,344,356,378,339,244,244,300,317,317,350,372,372,400,417,417,328,294,306,333,333,328,367,350,344,344,367,394,406,328,300,328,356,380,361,317,333,339,350,378,389,372,350,367,383,367,344,356,344,294,272,306,350,394,306,311,339,350,356,367,367,322,328,333,333,350,361,378,383,344,367,356,311,328,261,244,261,300,328,311,294,278,272,272,267,267,289,278,333,294,306,311,344,289,311,311,328,267,233,261,311,311,311,322,328,294,261,278,322,322,311,294,250,239,194,233,233,217,222,183,206,233,272,228,183,183,194,211,208,233,233,200,206,228,250,244,256,211,211,183,156,183,200,183,167,189,189,194,222,222,233,167,200,172,144,144,167,206,200,200,200,194,172,139,183,194,200,206,222,222,239,167,156,183,222,256,250,189,167,167,233,233,189,194,183,183,167,156,161,172,150,161,211,183,172,133,133,128,139,156,167,167,200,211,233,156,167,156,144,150,156,206,233,228,206,183,156,144,161,161,194,183,161,161,161,167,183,228,233,194,189,183,200,161,167,161,183,194,200,200,239,183,172,228,211,194,175,194,194,194,183,194,217,256,267,200,267,239,189,194,222,247,322,217,222,244,228,228,239,261,289,283,244,250,217,161,183,183,178,203,211,228,250,272,322,306,283,294,322,333,344,267,250,244,244,272,289,300,328,339,339,356,389,272,300,278,211,250,250,283,228,278,256,294,289,322,239,239,278,289,311,328,322,333,356,361,378,367,356,278,356,356,378,378,361,350,322,267,294,283,289,283,311,328,328,311,311,294,289,278,289,322,356,306,328,361,339,356,378,392,406,417,389,339,344	
ASN00048013,TMAX,1965,383,361,344,383,372,372,369,350,372,411,317,289,311,333,367,406,411,383,344,311,311,350,372,378,378,350,350,367,378,389,333,344,344,356,378,350,344,350,383,328,339,306,311,361,372,378,383,400,411,406,417,422,428,411,361,372,378,372,361,356,367,378,394,406,394,394,317,335,339,367,317,294,256,300,339,339,339,350,361,283,272,294,278,289,322,322,339,367,328,289,300,283,294,328,289,267,300,294,300,317,300,278,244,272,311,294,278,278,228,211,222,217,206,228,250,228,261,244,272,283,267,272,272,267,267,261,283,278,283,294,278,244,244,211,211,217,178,189,183,172,167,206,206,217,228,244,228,228,178,189,156,194,189,167,189,206,217,244,239,228,172,167,189,217,239,233,222,222,217,178,183,189,83,111,144,161,183,189,189,194,206,233,239,206,206,183,172,178,161,167,172,183,183,167,117,156,167,122,139,172,211,222,206,161,150,156,172,183,144,167,183,211,206,233,239,250,167,144,144,172,183,156,206,283,300,300,194,200,178,206,211,189,178,189,211,211,194,211,239,239,233,250,250,261,289,278,294,289,261,239,244,211,211,244,256,239,239,311,194,217,228,250,272,300,278,294,333,356,356,350,356,356,311,244,222,239,267,289,311,322,306,267,267,283,306,311,322,344,322,228,239,239,261,289,322,367,378,278,350,356,333,350,367,406,322,294,344,350,411,333,317,333,322,228,228,217,256,311,350,322,233,300,333,372,394,400,400,383,233,283,328,339,322,306,306,350,378,333,322,350,350,361,356,344,328,333,350,289,311,278,306,322,311,328,339,344,350,356,389,389,378,400,433,428,350	
ASN00048013,TMAX,1964,339,350,372,389,406,433,450,433,394,322,333,356,256,256,250,294,328,356,328,350,344,372,383,333,361,328,344,344,356,361,356,361,361,272,350,361,372,361,350,350,300,300,328,356,389,406,317,317,350,328,322,339,361,250,250,289,311,344,356,333,272,306,361,394,322,283,283,300,317,339,356,356,344,361,350,367,378,361,378,367,344,350,250,256,294,294,306,311,339,322,322,339,311,311,322,339,350,278,178,222,250,289,289,283,233,283,289,294,283,267,222,228,244,233,256,233,217,217,200,239,311,222,239,217,211,228,233,250,250,239,250,172,200,211,194,211,233,244,250,250,256,250,,,200,161,172,189,189,133,178,172,167,172,161,150,183,189,178,139,178,189,194,194,194,217,222,189,250,222,194,172,211,217,206,206,194,200,211,228,222,206,178,122,117,133,150,156,183,222,217,183,194,211,161,156,228,183,200,250,167,144,167,206,217,194,183,194,228,206,222,233,156,172,194,222,261,228,217,256,156,161,156,156,222,206,206,183,189,206,228,222,261,278,272,150,189,222,222,206,200,222,233,244,272,267,306,306,322,211,211,283,222,150,200,228,233,283,222,194,211,256,306,278,283,217,222,261,239,267,222,194,228,272,289,194,206,228,261,250,239,233,206,200,228,239,250,278,294,233,250,261,278,322,344,233,200,228,250,289,311,244,217,217,250,294,256,256,244,244,261,272,300,317,328,283,272,306,333,344,350,372,267,294,333,306,306,352,389,406,411,367,389,378,344,267,300,333,361,328,344,372,261,239,267,283,294,300,317,306,289,322,344,372,394,356,342,372,361,361,372,389,283,339,367	
ASN00048013,TMAX,1963,322,356,383,322,328,311,300,267,267,261,239,233,244,261,250,267,278,300,311,344,344,350,372,356,333,333,350,378,361,283,256,300,350,300,267,272,311,339,361,367,394,383,344,344,317,300,294,333,350,333,350,372,400,411,389,378,394,406,372,383,383,344,356,350,361,294,289,311,339,339,361,283,294,339,328,328,306,317,328,272,267,283,283,317,317,256,294,244,267,228,239,267,306,283,278,294,289,294,300,289,267,283,272,250,256,261,278,289,289,289,283,250,256,256,278,289,283,289,244,233,183,239,200,211,244,172,194,250,267,283,294,300,289,283,283,272,206,211,194,161,194,172,167,161,183,228,233,200,183,200,244,267,228,194,172,161,172,144,161,189,194,194,189,183,206,222,194,156,156,128,150,122,139,122,161,161,156,178,189,206,200,183,139,150,206,194,172,161,167,139,139,150,178,122,161,150,161,156,161,200,250,200,156,167,156,172,217,244,211,178,161,156,178,183,211,244,211,150,156,172,183,183,206,222,222,228,233,167,194,222,267,278,283,244,244,217,211,189,222,222,144,178,178,217,228,261,278,200,233,183,194,211,250,300,228,206,244,289,272,211,233,267,278,278,311,228,211,244,194,239,261,278,211,228,239,233,244,256,267,267,283,278,272,289,306,189,222,233,250,283,306,306,328,339,361,317,322,311,300,256,267,278,294,294,283,311,311,278,244,317,250,244,267,306,322,322,361,272,228,256,283,283,311,333,356,389,394,367,333,311,328,350,256,256,300,339,339,322,339,356,261,283,267,300,294,317,328,328,356,361,311,294,311,344,367,383,406,400,411,417,428,433,411,350,339	
ASN00048013,TMAX,1962,361,328,333,339,350,322,289,317,361,294,244,306,328,344,333,344,339,317,311,261,300,322,350,333,356,361,344,317,339,350,344,344,333,344,361,361,339,367,383,389,394,350,344,367,361,311,311,322,333,400,400,361,317,311,344,361,378,361,350,394,294,300,311,344,322,283,222,239,300,244,261,300,294,300,306,322,333,367,339,356,356,356,228,278,283,294,289,272,256,267,311,300,311,244,239,222,244,267,267,250,244,256,256,250,239,256,256,278,289,294,294,289,283,289,278,294,289,289,239,206,189,178,211,222,233,228,228,194,194,189,217,217,211,222,211,222,194,222,200,194,244,189,200,183,194,200,144,183,156,183,194,194,217,206,167,172,194,206,206,206,200,183,189,206,211,206,206,233,233,244,256,239,172,172,239,217,161,189,211,211,211,200,178,178,178,178,178,189,194,200,178,194,189,133,183,183,178,189,222,239,244,244,256,267,211,183,156,172,161,172,189,217,167,150,172,172,183,228,200,161,161,183,150,161,161,144,206,194,200,239,172,144,128,139,161,194,194,200,250,294,256,250,222,239,250,256,267,294,200,222,206,233,278,211,222,222,256,222,194,239,233,256,217,211,244,306,272,233,256,294,183,189,206,283,289,289,378,267,244,222,261,294,222,250,311,289,256,261,261,294,322,306,256,244,283,222,222,228,283,344,344,228,256,256,283,267,289,272,317,333,356,350,344,378,300,306,322,350,400,356,378,400,394,317,250,283,322,328,294,350,394,394,389,389,378,389,367,222,256,278,278,306,333,333,283,283,328,339,339,350,372,372,333,328,317,322,300,328,294,267,267,261,278,283,294	
ASN00048013,TMAX,1961,311,272,272,289,339,333,339,333,328,350,356,389,383,339,333,322,317,328,328,,322,344,367,367,361,361,378,389,406,411,411,378,333,339,361,389,417,422,422,317,322,333,333,328,333,322,317,239,250,278,333,378,378,406,372,333,322,339,289,322,328,244,283,306,317,344,372,378,339,311,311,317,328,339,339,317,311,317,333,339,344,361,283,283,278,317,261,306,328,356,306,306,322,328,322,322,311,311,289,267,322,322,244,261,239,233,228,244,250,172,206,261,278,206,244,222,228,233,250,261,256,244,211,167,183,183,194,200,211,172,189,206,222,200,211,206,222,206,217,228,239,250,239,239,233,172,228,211,211,206,222,222,211,228,172,194,206,211,206,183,183,189,200,200,206,211,228,156,178,172,156,133,128,139,156,161,178,183,200,239,206,206,189,222,200,194,161,144,167,156,150,144,167,161,178,156,156,167,167,167,167,200,156,167,172,172,178,156,178,222,222,217,183,178,144,150,178,194,206,217,178,156,211,228,233,244,256,194,172,183,211,206,189,200,161,161,189,200,217,239,189,200,261,328,189,194,228,239,206,239,244,222,222,228,261,278,272,217,194,228,250,256,267,278,272,289,306,328,239,256,306,317,328,344,306,311,317,272,283,239,289,306,311,278,283,344,378,328,289,283,328,333,350,339,306,294,311,239,233,267,294,328,350,389,306,322,350,356,350,367,378,228,306,306,294,333,344,344,339,244,261,261,278,322,344,350,339,322,294,306,333,333,383,306,300,328,356,389,406,356,356,322,306,339,356,383,339,356,372,394,272,339,261,283,289,306,333,333,322,333,350,389,422,439,372	
ASN00048013,TMAX,1960,400,406,422,428,339,344,356,350,361,361,378,383,333,372,367,372,378,383,306,322,333,300,333,383,417,428,428,328,306,389,406,411,350,322,339,356,367,378,417,378,417,411,417,400,417,333,367,322,306,306,317,339,333,294,294,328,328,317,306,317,328,339,350,350,361,300,294,344,361,322,322,322,222,250,294,311,322,333,350,367,272,283,322,328,322,350,372,350,344,367,378,322,328,317,317,311,294,,289,311,317,328,344,350,328,250,261,261,272,294,278,189,189,211,256,278,228,239,261,189,161,211,194,228,206,172,194,194,167,183,183,189,156,167,150,167,167,167,206,211,161,156,200,217,222,239,217,267,217,172,172,167,167,178,189,194,194,194,178,183,194,194,150,167,194,211,144,161,156,178,194,194,139,139,122,133,156,167,167,183,194,200,139,144,128,122,133,156,206,183,161,133,100,156,161,167,189,200,156,128,139,161,233,144,189,222,233,228,250,,267,183,133,111,144,150,150,150,150,161,167,117,161,133,161,183,189,200,222,239,233,161,167,183,194,206,222,267,283,206,211,189,206,244,278,194,172,194,244,267,139,172,222,250,272,267,233,239,261,211,178,200,239,256,272,311,278,183,189,211,239,283,272,244,261,278,294,211,244,294,300,311,267,228,239,272,300,322,344,311,222,217,261,233,267,300,328,311,317,344,378,378,356,278,222,261,228,233,283,250,300,344,272,306,372,300,261,272,311,350,222,256,289,350,250,244,278,300,311,311,300,333,372,378,378,317,322,272,261,261,300,339,339,361,389,356,356,356,317,261,306,294,322,339,356,361,378,394,367,372,350,361,344,350,356	
ASN00048013,TMAX,1959,339,328,267,311,311,378,378,372,367,311,333,350,383,383,372,394,361,361,356,361,311,306,289,278,289,272,289,311,339,350,333,328,328,344,367,372,367,372,372,339,361,306,350,383,367,306,300,267,222,300,322,339,339,350,350,356,367,372,367,244,333,356,250,306,350,378,317,306,294,311,294,289,300,333,339,317,300,278,289,322,339,350,317,317,294,261,272,289,306,256,233,261,256,294,300,267,250,250,278,289,239,267,283,289,283,222,244,261,294,322,317,317,328,322,289,222,261,250,267,267,272,250,267,289,272,250,233,239,250,211,233,233,250,233,244,250,250,228,167,200,150,156,144,172,183,200,217,200,178,189,194,194,206,200,183,222,200,200,194,200,172,167,167,172,133,172,206,217,228,228,233,244,250,228,250,161,139,144,178,211,211,183,172,206,211,178,156,156,128,167,189,211,222,206,183,172,189,206,217,206,133,167,183,128,128,122,144,172,144,172,111,156,172,189,200,233,228,211,233,194,189,211,256,300,167,189,194,194,189,200,206,211,228,256,250,156,228,222,233,233,233,256,267,278,239,267,244,256,250,261,261,244,250,256,272,278,317,317,200,211,233,200,167,189,217,233,244,194,217,239,217,228,194,228,256,217,228,222,222,267,289,183,256,306,317,228,233,239,228,250,300,328,239,211,250,261,311,272,294,328,361,317,311,328,306,344,378,300,317,333,372,383,294,261,261,294,322,367,344,356,350,322,350,356,372,378,394,394,383,378,394,400,400,289,317,300,317,333,328,317,311,272,306,356,333,294,294,322,361,400,372,361,322,328,328,350,339,367,328,328,322,350,361,383,394	
ASN00048013,TMAX,1958,294,317,333,339,356,378,356,356,383,411,400,344,372,411,406,350,344,372,394,333,333,317,317,350,383,406,411,394,333,328,306,306,317,350,389,406,383,378,306,328,367,356,306,322,372,378,339,361,361,361,278,300,328,311,328,367,378,394,406,394,394,322,328,222,317,322,283,311,317,278,317,317,300,322,317,311,328,322,328,344,344,344,300,311,350,378,294,261,311,322,333,278,300,306,322,339,333,267,311,294,278,278,300,294,194,200,278,289,283,283,289,300,283,283,272,239,250,261,267,283,267,294,306,256,239,239,256,250,267,239,272,239,228,228,228,200,228,239,239,233,217,256,283,283,250,189,200,200,200,194,194,250,256,233,250,250,200,183,172,139,167,206,189,178,161,133,156,156,150,172,183,183,206,250,194,150,150,117,133,139,150,178,178,189,133,178,172,144,150,144,139,133,156,156,189,217,178,178,172,178,200,183,161,178,222,189,200,272,283,211,178,194,200,183,156,183,206,233,206,194,189,189,222,283,317,283,250,200,183,183,178,178,178,211,244,244,178,156,183,189,161,161,189,233,183,194,144,178,200,206,222,244,278,194,156,167,194,228,256,267,183,200,222,167,206,233,278,289,289,239,228,233,261,256,289,278,322,278,233,228,239,261,183,228,222,256,272,311,239,233,261,244,272,278,311,278,244,228,283,356,394,406,378,228,250,272,294,328,328,328,378,411,394,394,389,383,256,239,272,283,306,294,306,317,339,322,300,239,278,322,339,350,356,278,311,289,300,322,356,356,328,361,400,289,278,278,289,322,367,339,322,300,333,356,372,383,383,400,361,361,361,394,361,372,344	
